gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2016_01_CAR_DEN,2016,1,REG,2016-09-08,20:30,CAR,DEN,40.5,False,first_td,00-0031359,Kelvin Benjamin,WR,CAR,pass,1,07:13,467,drive_game_clock_end,07:20
2016_01_TB_ATL,2016,1,REG,2016-09-11,13:00,TB,ATL,46.5,True,first_td,00-0029632,Mohamed Sanu,WR,ATL,pass,1,00:11,889,drive_game_clock_end,00:16
2016_01_BUF_BAL,2016,1,REG,2016-09-11,13:00,BUF,BAL,44.5,True,first_td,00-0026901,Mike Wallace,WR,BAL,pass,2,10:11,1189,drive_game_clock_end,10:22
2016_01_CHI_HOU,2016,1,REG,2016-09-11,13:00,CHI,HOU,43.0,True,first_td,00-0031569,Jeremy Langford,RB,CHI,rush,1,06:58,482,drive_game_clock_end,07:05
2016_01_GB_JAX,2016,1,REG,2016-09-11,13:00,GB,JAX,47.0,True,first_td,00-0023459,Aaron Rodgers,QB,GB,rush,1,09:36,324,drive_game_clock_end,09:45
2016_01_SD_KC,2016,1,REG,2016-09-11,13:00,SD,KC,45.5,True,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,1,08:27,393,drive_game_clock_end,08:30
2016_01_OAK_NO,2016,1,REG,2016-09-11,13:00,OAK,NO,50.0,True,first_td,00-0030513,Latavius Murray,RB,LV,rush,1,01:43,797,drive_game_clock_end,01:48
2016_01_CIN_NYJ,2016,1,REG,2016-09-11,13:00,CIN,NYJ,42.0,True,first_td,00-0031023,Quincy Enunwa,WR,NYJ,pass,1,07:40,440,drive_game_clock_end,07:43
2016_01_CLE_PHI,2016,1,REG,2016-09-11,13:00,CLE,PHI,41.0,True,first_td,00-0031299,Jordan Matthews,TE,PHI,pass,1,09:50,310,drive_game_clock_end,09:56
2016_01_MIN_TEN,2016,1,REG,2016-09-11,13:00,MIN,TEN,40.0,True,first_td,00-0028009,DeMarco Murray,RB,TEN,pass,2,00:41,1759,drive_game_clock_end,00:47
